Type of Participant,Email,Last Name,First Name,Job Title,Organisation
Attendee,jdoe@email.com,Doe,John,Marketing Manager,Acme Inc.
Speaker,jane@email.com,Smith,Jane,CEO,ABC Corp.
Attendee,bob@email.com,Johnson,Bob,Software Developer,XYZ Co.
Attendee,amy@email.com,Chen,Amy,Financial Analyst,123 Industries
Speaker,mike@email.com,Williams,Mike,Product Manager,456 Corp.
Attendee,sue@email.com,Jones,Sue,HR Manager,789 Ltd.
Attendee,tom@email.com,Nguyen,Tom,Web Designer,Hi-Tech Co.
Speaker,kate@email.com,Taylor,Kate,Chief Scientist,Innovate Corp.
Attendee,dan@email.com,Miller,Dan,Operations Manager,Global Inc.
Attendee,emily@email.com,Johnson,Emily,Sales Representative,Alpha Inc.
Speaker,ryan@email.com,Chang,Ryan,CTO,The Future Corp.
Attendee,lisa@email.com,Wang,Lisa,Researcher,Science Labs
Attendee,jim@email.com,Sullivan,Jim,Project Manager,Beta Corp.
Attendee,kim@email.com,Lee,Kim,Consultant,Top Consulting
Speaker,anna@email.com,Nguyen,Anna,COO,NextGen Inc.
Attendee,peter@email.com,Smith,Peter,Software Engineer,XYZ Co.
Attendee,mary@email.com,Davis,Mary,Financial Analyst,123 Industries
Speaker,david@email.com,Williams,David,Product Manager,456 Corp.
Attendee,chris@email.com,Johnson,Chris,HR Manager,789 Ltd.
Attendee,linda@email.com,Tran,Linda,Web Designer,Hi-Tech Co.
Speaker,tim@email.com,Anderson,Tim,Chief Scientist,Innovate Corp.
Attendee,sam@email.com,Kim,Sam,Operations Manager,Global Inc.
Attendee,joan@email.com,Lee,Joan,Sales Representative,Alpha Inc.
Speaker,jack@email.com,Yang,Jack,CTO,The Future Corp.
Attendee,greg@email.com,Liu,Greg,Researcher,Science Labs
Attendee,beth@email.com,Green,Beth,Project Manager,Beta Corp.
Attendee,mark@email.com,Johnson,Mark,Consultant,Top Consulting
Speaker,olivia@email.com,Garcia,Olivia,COO,NextGen Inc.
Attendee,will@email.com,Anderson,Will,Software Engineer,XYZ Co.
Attendee,jessica@email.com,Ramirez,Jessica,Financial Analyst,123 Industries
Speaker,ethan@email.com,Li,Ethan,Product Manager,456 Corp.
Attendee,angie@email.com,Smith,Angie,HR Manager,789 Ltd.
Attendee,kevin@email.com,Nguyen,Kevin,Web Designer,Hi-Tech Co.
Speaker,laura@email.com,Brown,Laura,Chief Scientist,Innovate Corp.
Attendee,ed@email.com,Johnson,Ed,Operations Manager,Global Inc.
Attendee,oliver@email.com,Kim,Oliver,Sales Representative,Alpha Inc.
Speaker,ava@email.com,Tan,Ava,CTO,The Future Corp.
Attendee,julia@email.com,Tran,Julia,Researcher,Science Labs
Attendee,robert@email.com,Gomez,Robert,Project,

